Email,First Name,Last Name,Company,Phone,Title,Address,City,State,Postal Code,Country,Lead Score,Timestamp,Notes,Session ID,Priority_Segment
john.roberts@example.net,John,Roberts,"Brown, Jackson and Perkins",001-397-772-2744x401,Mobile Developer,284 Tech Blvd,Denver,CO,80202,United States,46,2025-05-30 03:02:53.423500,Excited about the roadmap for serverless function support. | Wants to integrate our widget into their React Native application. | Inquired about volume pricing for high-throughput data streaming.,BOOTH-248; CUSLT-441; CUSLT-902,Warm
john.robinson@example.net,John,Robinson,"Smith, Dalton and Ramos",001-979-796-5104x63904,Senior Software Engineer,1726 Broadway,San Francisco,CA,94105,United States,79,2025-04-29 21:49:14.622700,Interested in automated testing strategies for their mobile app.,BRK2-293,Hot
john.rodriguez@example.com,John,Rodriguez,"Carroll, Anderson and Hartman",+1-434-907-2885x14325,QA Engineer,9968 Innovation Way,New York,NY,10001,United States,69,2025-08-26 01:47:22.212079,Concerned about data sovereignty and GDPR compliance in the EU region.,BRK2-561,Warm
john.sherman@example.net,John,Sherman,Smith-Wong,(249)513-2950x105,VP of Engineering,9275 Market St,Guadalajara,JAL,44100,Mexico,1,2025-02-11 23:00:40.427704,Exploring options for edge computing and low-latency delivery.,BOOTH-938,Cold
john.simpson@example.net,John,Simpson,Montgomery PLC,395-623-2535x623,VP of Engineering,3032 Innovation Way,Atlanta,GA,30303,United States,68,2025-08-15 02:04:23.372484,Encountered friction with the SSO setup; needs technical support.,BOOTH-174,Warm
john.smith@example.com,John,Smith,Hogan and Sons,001-476-548-6228x37004,Systems Administrator,8620 Innovation Way,Montreal,QC,H3B 1A7,Canada,51,2025-07-09 05:06:47.394153,Asked detailed questions about our GraphQL API rate limits. | Excited about the roadmap for serverless function support.,BOOTH-248; BRK2-293,Warm
john.stewart@example.com,John,Stewart,"Massey, Jones and Ramirez",699-930-1102x23014,Test Automation Engineer,9299 Main St,São Paulo,SP,01000-000,Brazil,59,2025-07-09 15:14:35.559027,Evaluating the feasibility of a multi-tenant architecture. | Asked detailed questions about our GraphQL API rate limits.,BRK2-301; CUSLT-243,Warm
john.stewart@example.org,John,Stewart,Nichols LLC,8246766456,Mobile Developer,9713 Main St,New York,NY,10001,United States,85,2025-04-07 23:13:29.000000,Concerned about data sovereignty and GDPR compliance in the EU region. | Wants to integrate our widget into their React Native application.,LRN512; LRN713,Hot
john.strong@example.net,John,Strong,Warner Ltd,001-639-489-9131,Engineering Manager,3294 Maple Ave,Miami,FL,33101,United States,3,2025-07-09 00:28:23.620104,Exploring options for edge computing and low-latency delivery.,LRN951,Cold
john.thomas@example.org,John,Thomas,Taylor-Pearson,+1-579-918-0575x06927,Security Engineer,5316 Maple Ave,Beijing,Beijing,100000,China,74,2025-05-11 05:20:56.937138,Looking for a partner to help with a large-scale cloud migration.,LRN455,Warm
john.turner@example.com,John,Turner,Valdez Inc,+1-686-771-8590x6423,Network Engineer,2572 Broadway,Ottawa,ON,K1P 1J1,Canada,97,2025-08-02 18:42:27.098162,Looking for a solution to optimize their CI/CD pipeline latency. | Mentioned a need for real-time analytics and dashboarding.,LRN191; LRN314,Hot
john.weaver@example.net,John,Weaver,"Reynolds, Walker and Horton",903-677-4579x872,Senior Software Engineer,1219 Maple Ave,Seattle,WA,98109,United States,95,2025-07-30 20:06:49.267420,Wants to know more about our machine learning model training capabilities.,CUSLT-952,Hot
john.white@example.com,John,White,Campbell and Sons,001-425-726-5555x01528,Senior Software Engineer,7084 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,37,2025-08-31 17:39:31.141948,Mentioned a need for real-time analytics and dashboarding. | Asked detailed questions about our GraphQL API rate limits.,BRK2-692; LRN512,Cold
john.white@example.net,John,White,Franklin Inc,297.913.4154x0160,Senior Software Engineer,2208 Innovation Way,New York,NY,10001,United States,85,2025-07-12 18:33:06.523879,Mentioned a need for real-time analytics and dashboarding. | Looking for a solution to optimize their CI/CD pipeline latency.,BRK2-692; LRN349,Hot
john.williams@example.com,John,Williams,"Williams, Dean and Vazquez",370.292.8630,Network Engineer,6825 Market St,Toronto,ON,M5H 2N2,Canada,58,2025-03-18 17:44:19.809372,Wants to integrate our widget into their React Native application.,BRK2-301,Warm
john.williams@example.net,John,Williams,Hardy LLC,935.548.4885,Data Engineer,1189 Maple Ave,Osaka,Osaka,530-0001,Japan,2,2025-06-13 15:10:02.802756,Suffering from database locking issues; looking for advice.,BRK2-793,Cold
john.zimmerman@example.org,John,Zimmerman,Martin LLC,625-220-5909x15284,Network Engineer,2197 Broadway,Seattle,WA,98109,United States,74,2025-05-14 13:30:33.668218,Exploring options for edge computing and low-latency delivery. | Excited about the roadmap for serverless function support.,BOOTH-174; BRK2-301,Warm
johnathan.cruz@example.com,Johnathan,Cruz,Shaffer-Leblanc,755.516.3333x68780,UX/UI Designer,5173 Oak St,Singapore,SG,049318,Singapore,34,2025-01-20 14:21:30.560612,Asked about our uptime SLAs and incident response times.,CUSLT-952,Cold
johnathan.soto@example.net,Johnathan,Soto,"Hawkins, Henry and Ellison",+1-800-693-2618x69443,Product Manager,4648 Main St,Paris,Île-de-France,75001,France,77,2025-03-28 09:27:08.087265,Needs a solution for log aggregation and anomaly detection.,LRN711,Hot
johnathan.williams@example.net,Johnathan,Williams,Webb-Douglas,(382)710-5725x666,Site Reliability Engineer (SRE),9594 Washington St,San Francisco,CA,94105,United States,33,2025-06-15 22:22:10.741732,Asked if we support Terraform providers for infrastructure as code.,CUSLT-830,Cold
johnny.brown@example.com,Johnny,Brown,"Russell, Vincent and Alvarez",578.341.9076,Test Automation Engineer,4728 Market St,Vancouver,BC,V6B 1P1,Canada,29,2025-06-11 03:47:14.305074,Concerned about data sovereignty and GDPR compliance in the EU region.,CUSLT-902,Cold
johnny.castaneda@example.org,Johnny,Castaneda,Gonzalez Ltd,506-732-6293x664,AI Researcher,4956 Innovation Way,San Francisco,CA,94105,United States,97,2025-02-05 04:59:30.437843,Looking for a partner to help with a large-scale cloud migration. | Suffering from database locking issues; looking for advice.,CUSLT-497; LRN354,Hot
johnny.vincent@example.com,Johnny,Vincent,"Durham, Hubbard and White",001-208-500-7081x30439,Network Engineer,6803 Tech Blvd,San Francisco,CA,94105,United States,55,2025-05-02 01:12:42.704163,Interested in migrating legacy systems to a microservices architecture.,LRN512,Warm
johnny.walsh@example.com,Johnny,Walsh,"Strickland, Campbell and Elliott",465.925.7907x98356,Machine Learning Engineer,1501 Maple Ave,Osaka,Osaka,530-0001,Japan,82,2025-09-24 22:04:27.775506,Exploring options for edge computing and low-latency delivery. | Wants to integrate our widget into their React Native application.,BRK2-793; LRN314,Hot
jon.bishop@example.org,Jon,Bishop,Scott Group,2242781776,UX/UI Designer,2130 Innovation Way,New York,NY,10001,United States,67,2025-08-29 18:38:27.973479,Exploring options for edge computing and low-latency delivery. | Wants to schedule a deep-dive demo of the new security features.,BOOTH-248; BRK2-793,Warm
jon.blair@example.net,Jon,Blair,Lutz Group,338-602-1400x0422,QA Engineer,5784 Market St,Boston,MA,02110,United States,33,2025-05-16 13:51:51.359532,Suffering from database locking issues; looking for advice.,BRK2-377,Cold
jon.rice@example.net,Jon,Rice,Martinez-Cox,3769087138,DevOps Engineer,6839 Washington St,Lyon,Auvergne-Rhône-Alpes,69001,France,51,2025-04-05 16:59:12.407976,Evaluating our platform against AWS and Azure alternatives.,CUSLT-138,Warm
jonathan.arellano@example.com,Jonathan,Arellano,Holt PLC,5923411229,Cybersecurity Analyst,3281 Maple Ave,Boston,MA,02110,United States,61,2025-07-10 00:47:57.570236,Asked if we support Terraform providers for infrastructure as code. | Encountered friction with the SSO setup; needs technical support.,CUSLT-152; LRN349,Warm
jonathan.barnes@example.org,Jonathan,Barnes,"Hensley, Manning and Carey",(243)604-9742x0442,DevOps Engineer,3239 Tech Blvd,San Francisco,CA,94105,United States,69,2025-09-24 08:51:47.365429,Inquired about volume pricing for high-throughput data streaming. | Wants to schedule a deep-dive demo of the new security features.,BOOTH-248; LRN349,Warm
jonathan.boyd@example.com,Jonathan,Boyd,"Ward, Bernard and Elliott",969.459.8991x093,Full Stack Developer,8190 Tech Blvd,Stockholm,Stockholm,111 22,Sweden,64,2025-01-16 15:11:01.355767,Discussed the benefits of Rust over C++ for their new engine.,BOOTH-524,Warm
jonathan.crane@example.org,Jonathan,Crane,Perry-Lawrence,001-546-952-7317x56210,Site Reliability Engineer (SRE),6417 Tech Blvd,Los Angeles,CA,90001,United States,24,2025-04-06 21:48:02.764923,Wants to schedule a deep-dive demo of the new security features. | Exploring options for edge computing and low-latency delivery.,BOOTH-174; BRK2-192,Cold
jonathan.dominguez@example.org,Jonathan,Dominguez,"Alexander, Banks and Whitaker",(910)820-3566x8616,DevOps Engineer,1804 Oak St,Chicago,IL,60601,United States,92,2025-09-18 05:13:05.916935,Inquired about volume pricing for high-throughput data streaming. | Wants to integrate our widget into their React Native application.,BRK2-293; CUSLT-902,Hot
jonathan.green@example.com,Jonathan,Green,Holmes LLC,6059980311,Security Engineer,5849 Broadway,Calgary,AB,T2P 1J9,Canada,63,2025-04-01 04:55:10.713593,Interested in migrating legacy systems to a microservices architecture.,BRK2-561,Warm
jonathan.harris@example.net,Jonathan,Harris,"Hanna, Pugh and Brown",9792768875,Test Automation Engineer,782 Washington St,Shanghai,Shanghai,200000,China,24,2025-06-03 13:01:27.966438,Needs better documentation for the Python SDK.,BRK2-301,Cold
jonathan.harris@example.org,Jonathan,Harris,"Walters, Hernandez and Morgan",(502)268-1500x4525,Machine Learning Engineer,8627 Maple Ave,Vancouver,BC,V6B 1P1,Canada,51,2025-03-07 08:52:50.626857,Curious about our websocket support for real-time chat.,BRK2-753,Warm
jonathan.jimenez@example.net,Jonathan,Jimenez,"Jimenez, Sherman and Adams",813.653.6084,Mobile Developer,3291 Main St,Los Angeles,CA,90001,United States,7,2025-09-02 23:01:59.444471,Suffering from database locking issues; looking for advice.,LRN951,Cold
jonathan.johnson@example.net,Jonathan,Johnson,Chapman-Alexander,+1-581-779-7435x117,Security Engineer,216 Main St,Miami,FL,33101,United States,98,2025-08-15 06:49:01.033859,Concerned about data sovereignty and GDPR compliance in the EU region. | Looking for a partner to help with a large-scale cloud migration.,BRK2-561; CUSLT-335,Hot
jonathan.johnson@example.org,Jonathan,Johnson,Doyle and Sons,463-882-3291x81492,Cybersecurity Analyst,3789 Broadway,Vancouver,BC,V6B 1P1,Canada,90,2025-04-19 14:04:03.552621,Needs better documentation for the Python SDK.,CUSLT-138,Hot
jonathan.jones@example.com,Jonathan,Jones,Perez Ltd,(681)687-0651x6020,Technical Writer,1015 Oak St,Tokyo,Tokyo,100-0001,Japan,19,2025-07-18 13:33:43.345439,Evaluating our platform against AWS and Azure alternatives.,BRK2-561,Cold
jonathan.lopez@example.org,Jonathan,Lopez,Carey-Gibson,951-579-8088x902,Site Reliability Engineer (SRE),946 Innovation Way,Los Angeles,CA,90001,United States,57,2025-07-30 00:19:08.000000,Concerned about data sovereignty and GDPR compliance in the EU region.,LRN713,Warm
jonathan.martinez@example.net,Jonathan,Martinez,Evans-Benson,+1-639-670-6834x19121,Mobile Developer,8047 Tech Blvd,Singapore,SG,049318,Singapore,70,2025-06-20 07:52:59.231937,Curious about our websocket support for real-time chat.,BRK2-561,Warm
jonathan.mccann@example.net,Jonathan,Mccann,"Lowe, Dennis and Robinson",678-513-7023x57848,Mobile Developer,9841 Tech Blvd,Monterrey,NL,64000,Mexico,3,2025-01-04 02:51:24.846031,Looking for a partner to help with a large-scale cloud migration.,CUSLT-830,Cold
jonathan.medina@example.net,Jonathan,Medina,Fisher-Massey,314.552.7985,Frontend Developer,6874 Market St,Stockholm,Stockholm,111 22,Sweden,15,2025-09-13 18:39:10.149518,Interested in migrating legacy systems to a microservices architecture.,BRK2-793,Cold
jonathan.nelson@example.com,Jonathan,Nelson,"Hansen, Brown and Barnett",915-782-3871,Senior Software Engineer,8622 Oak St,Atlanta,GA,30303,United States,90,2025-05-31 17:43:59.723474,Asked about our uptime SLAs and incident response times.,CUSLT-243,Hot
jonathan.norris@example.org,Jonathan,Norris,Morales-Haynes,3458377371,Engineering Manager,603 Tech Blvd,Dublin,Dublin,D01,Ireland,70,2025-07-14 00:31:57.713882,Curious about our websocket support for real-time chat. | Evaluating our platform against AWS and Azure alternatives.,BRK2-692; CUSLT-902,Warm
jonathan.reyes@example.net,Jonathan,Reyes,Martin and Sons,818.779.9475,Cybersecurity Analyst,1203 Broadway,Manchester,England,M1 1AE,United Kingdom,60,2025-08-08 03:53:08.818759,Needs better documentation for the Python SDK.,BRK2-301,Warm
jonathan.richardson@example.com,Jonathan,Richardson,"Schmidt, Durham and Perez",001-266-221-6481,Solutions Architect,2660 Main St,Seattle,WA,98109,United States,61,2025-03-24 01:09:06.944792,Inquired about volume pricing for high-throughput data streaming. | Asked about our uptime SLAs and incident response times.,BRK2-692; LRN951,Warm
jonathan.robinson@example.net,Jonathan,Robinson,"Williams, Lang and Mckee",879.704.6473x4733,Full Stack Developer,2210 Market St,Paris,Île-de-France,75001,France,89,2025-07-03 00:58:17.857849,Exploring options for edge computing and low-latency delivery.,CUSLT-952,Hot
jonathan.schmidt@example.net,Jonathan,Schmidt,"Baker, Preston and Diaz",798-622-2007x83402,Test Automation Engineer,5083 Market St,Atlanta,GA,30303,United States,58,2025-03-24 09:08:08.723205,Interested in automated testing strategies for their mobile app.,BRK2-192,Warm
jonathan.smith@example.org,Jonathan,Smith,Shepherd PLC,(918)257-8078x715,VP of Engineering,5330 Market St,Montreal,QC,H3B 1A7,Canada,21,2025-05-22 14:12:55.770250,Suffering from database locking issues; looking for advice.,CUSLT-243,Cold
jonathan.sweeney@example.net,Jonathan,Sweeney,Hamilton-Little,4539323463,Cloud Architect,4725 Tech Blvd,Boston,MA,02110,United States,76,2025-09-25 03:52:49.924577,Asked about our uptime SLAs and incident response times.,LRN191,Hot
jonathan.thomas@example.com,Jonathan,Thomas,Hughes-Glass,8216954831,QA Engineer,3548 Broadway,Berlin,Berlin,10115,Germany,13,2025-06-26 09:11:23.885097,Looking for a solution to optimize their CI/CD pipeline latency.,BRK2-377,Cold
jonathan.wilson@example.net,Jonathan,Wilson,Scott-Gonzales,992-643-9193x876,UX/UI Designer,8191 Tech Blvd,San Francisco,CA,94105,United States,63,2025-09-01 07:33:36.636088,Mentioned a need for real-time analytics and dashboarding.,LRN349,Warm
jonathon.mendoza@example.net,Jonathon,Mendoza,Nelson-Kaufman,3813532320,Full Stack Developer,1880 Market St,Los Angeles,CA,90001,United States,42,2025-09-24 23:51:39.005317,Inquired about volume pricing for high-throughput data streaming.,BRK2-753,Warm
jordan.atkinson@example.net,Jordan,Atkinson,"Martin, Peters and Martinez",+1-224-379-8052,Backend Developer,5761 Washington St,Amsterdam,NH,1012,Netherlands,74,2025-08-21 19:39:26.108188,Discussed the benefits of Rust over C++ for their new engine. | Exploring options for edge computing and low-latency delivery.,LRN512; LRN713,Warm
jordan.cook@example.net,Jordan,Cook,Wagner PLC,001-859-291-7826x1871,Security Engineer,1417 Innovation Way,Atlanta,GA,30303,United States,2,2025-07-22 09:33:55.157960,Mentioned a need for real-time analytics and dashboarding.,LRN512,Cold
jordan.harris@example.com,Jordan,Harris,"Evans, Hahn and Rodriguez",(232)876-1567,Solutions Architect,198 Market St,Dublin,Dublin,D01,Ireland,46,2025-07-25 15:22:19.002867,Asked detailed questions about our GraphQL API rate limits. | Interested in automated testing strategies for their mobile app.,BOOTH-121; BRK2-377,Warm
jorge.bowen@example.com,Jorge,Bowen,"Jennings, Harris and Willis",2959791738,Database Administrator,209 Tech Blvd,Berlin,Berlin,10115,Germany,67,2025-09-20 03:53:23.873152,Needs better documentation for the Python SDK.,LRN191,Warm
jorge.foster@example.net,Jorge,Foster,Boyd PLC,248.657.9891,Data Engineer,8705 Market St,Austin,TX,73301,United States,81,2025-09-09 08:29:35.726196,Asked about our uptime SLAs and incident response times. | Evaluating our platform against AWS and Azure alternatives. | Evaluating our platform against AWS and Azure alternatives. | Interested in migrating legacy systems to a microservices architecture.,BRK2-561; CUSLT-830; CUSLT-952; LRN711,Hot
jorge.freeman@example.net,Jorge,Freeman,"Taylor, Lewis and Jimenez",+1-515-969-1101x18047,Solutions Architect,6937 Main St,Austin,TX,73301,United States,7,2025-01-08 00:03:43.825156,Exploring options for edge computing and low-latency delivery.,BRK2-377,Cold
jorge.holmes@example.net,Jorge,Holmes,"Parker, Shaw and Allen",9508303020,Technical Product Manager,4106 Broadway,Bangalore,KA,560001,India,90,2025-10-07 13:33:38.525615,Suffering from database locking issues; looking for advice.,BRK2-377,Hot
jorge.hunt@example.net,Jorge,Hunt,Murray-Walker,9926715431,iOS Developer,6158 Market St,Guadalajara,JAL,44100,Mexico,39,2025-07-02 15:43:55.876765,Looking for a solution to optimize their CI/CD pipeline latency.,LRN512,Cold
jorge.hunt@example.org,Jorge,Hunt,"Martin, Bolton and Page",450.351.5453,iOS Developer,9741 Broadway,Shanghai,Shanghai,200000,China,69,2025-08-23 13:26:52.216386,Evaluating the feasibility of a multi-tenant architecture. | Asked if we support Terraform providers for infrastructure as code.,CUSLT-497; LRN354,Warm
jorge.kennedy@example.net,Jorge,Kennedy,"Long, Williams and Gonzalez",+1-510-549-9686,Product Manager,3958 Washington St,Boston,MA,02110,United States,61,2025-01-19 04:30:16.897135,Concerned about data sovereignty and GDPR compliance in the EU region.,CUSLT-497,Warm
jorge.mann@example.net,Jorge,Mann,Roberts-Rice,(451)987-5441x6340,Senior Software Engineer,6966 Maple Ave,Berlin,Berlin,10115,Germany,93,2025-05-01 08:19:24.880698,Concerned about data sovereignty and GDPR compliance in the EU region. | Asked about our uptime SLAs and incident response times. | Looking for a solution to optimize their CI/CD pipeline latency.,BOOTH-248; CUSLT-830; LRN711,Hot
jorge.mitchell@example.org,Jorge,Mitchell,Graves LLC,001-415-711-7788,Senior Software Engineer,6532 Oak St,Mexico City,CDMX,01000,Mexico,64,2025-04-21 11:02:00.786753,Looking for a solution to optimize their CI/CD pipeline latency.,CUSLT-138,Warm
jorge.moody@example.com,Jorge,Moody,"Long, Thompson and Cohen",001-776-762-8000x118,Developer Advocate,5639 Innovation Way,Paris,Île-de-France,75001,France,26,2025-02-20 22:40:55.767694,Wants to integrate our widget into their React Native application.,BRK2-192,Cold
jorge.richardson@example.org,Jorge,Richardson,"Gaines, Howard and Mills",001-977-462-1781x46888,Test Automation Engineer,9354 Broadway,Miami,FL,33101,United States,76,2025-07-13 10:43:46.543404,Asked if we support Terraform providers for infrastructure as code. | Evaluating the feasibility of a multi-tenant architecture.,CUSLT-441; CUSLT-952,Hot
jorge.thompson@example.org,Jorge,Thompson,Fisher-Diaz,(489)988-3876x680,Full Stack Developer,9450 Main St,Calgary,AB,T2P 1J9,Canada,76,2025-08-23 00:57:11.632842,Looking for a partner to help with a large-scale cloud migration. | Wants to schedule a deep-dive demo of the new security features.,BOOTH-174; CUSLT-138,Hot
jose.allen@example.com,Jose,Allen,Robinson-Daugherty,672-835-6359,Systems Administrator,2517 Maple Ave,San Francisco,CA,94105,United States,99,2025-09-14 04:23:37.032286,Asked if we support Terraform providers for infrastructure as code. | Mentioned a need for real-time analytics and dashboarding. | Encountered friction with the SSO setup; needs technical support. | Curious about our websocket support for real-time chat.,BOOTH-174; CUSLT-497; LRN314; LRN951,Hot
jose.charles@example.net,Jose,Charles,Ross Ltd,(786)971-6097x597,Engineering Manager,9602 Washington St,Toronto,ON,M5H 2N2,Canada,3,2025-04-18 14:07:54.443478,Exploring options for edge computing and low-latency delivery.,LRN951,Cold
jose.ferguson@example.net,Jose,Ferguson,"Burns, Nelson and Harris",538-654-6038,Full Stack Developer,7887 Market St,Chicago,IL,60601,United States,86,2025-09-12 07:40:32.313656,Interested in automated testing strategies for their mobile app.,LRN354,Hot
jose.foster@example.org,Jose,Foster,Graham and Sons,+1-866-807-0849x54615,Developer Advocate,3056 Market St,Ottawa,ON,K1P 1J1,Canada,97,2025-08-15 22:24:52.339648,Curious about our websocket support for real-time chat.,LRN711,Hot
jose.frye@example.com,Jose,Frye,Benton PLC,(250)599-8904,DevOps Engineer,5917 Maple Ave,Austin,TX,73301,United States,84,2025-08-29 13:17:26.463778,Asked if we support Terraform providers for infrastructure as code. | Discussed the benefits of Rust over C++ for their new engine. | Evaluating our platform against AWS and Azure alternatives.,BRK2-561; LRN191; LRN951,Hot
jose.herrera@example.org,Jose,Herrera,"Young, Peters and Rivera",+1-573-474-9133x457,DevOps Engineer,7894 Tech Blvd,Chicago,IL,60601,United States,13,2025-05-09 10:38:48.074525,Looking for a solution to optimize their CI/CD pipeline latency.,BOOTH-121,Cold
jose.hodge@example.net,Jose,Hodge,Garcia-Stevens,(763)881-7188x978,Solutions Architect,6325 Broadway,Atlanta,GA,30303,United States,27,2025-08-30 05:38:19.743972,Exploring options for edge computing and low-latency delivery.,CUSLT-830,Cold
jose.jefferson@example.com,Jose,Jefferson,Johnson-Casey,8047986492,Data Scientist,9541 Main St,Stockholm,Stockholm,111 22,Sweden,62,2025-07-12 19:03:51.343529,Wants to know more about our machine learning model training capabilities.,BRK2-293,Warm
jose.lara@example.com,Jose,Lara,"Ward, Weaver and Davis",339.636.6538,Data Scientist,6239 Washington St,Miami,FL,33101,United States,54,2025-03-01 18:30:05.288079,Interested in migrating legacy systems to a microservices architecture.,BRK2-293,Warm
jose.luna@example.org,Jose,Luna,Barr-Mitchell,+1-932-997-0530x040,Systems Administrator,1554 Main St,Miami,FL,33101,United States,98,2025-08-03 01:52:00.183929,Concerned about data sovereignty and GDPR compliance in the EU region. | Wants to know more about our machine learning model training capabilities. | Asked detailed questions about our GraphQL API rate limits.,BRK2-301; CUSLT-152; LRN509,Hot
jose.myers@example.net,Jose,Myers,"Davis, Nelson and Wilson",307.832.2948,Technical Writer,8785 Innovation Way,San Francisco,CA,94105,United States,84,2025-08-26 08:24:12.045855,Looking for a partner to help with a large-scale cloud migration. | Excited about the roadmap for serverless function support.,BRK2-293; LRN509,Hot
jose.ochoa@example.com,Jose,Ochoa,Davis PLC,484-456-7082x954,Cloud Architect,2060 Maple Ave,Monterrey,NL,64000,Mexico,42,2025-08-13 00:21:59.367760,Evaluating our platform against AWS and Azure alternatives. | Suffering from database locking issues; looking for advice.,CUSLT-952; LRN713,Warm
jose.ramirez@example.com,Jose,Ramirez,Mcbride Ltd,892.840.0714x6000,AI Researcher,7435 Main St,New York,NY,10001,United States,100,2025-07-07 13:49:21.492034,Evaluating our platform against AWS and Azure alternatives.,BRK2-293,Hot
jose.smith@example.com,Jose,Smith,Yates Ltd,857-304-9509x097,Product Manager,6431 Broadway,New York,NY,10001,United States,48,2025-02-25 00:11:14.414562,Mentioned a need for real-time analytics and dashboarding.,LRN512,Warm
jose.whitney@example.com,Jose,Whitney,"Davis, Parker and Henson",+1-512-748-2240x68034,Cybersecurity Analyst,3809 Main St,Mexico City,CDMX,01000,Mexico,21,2025-08-28 05:32:37.286628,Discussed potential integration with their existing Kubernetes cluster.,BRK2-793,Cold
joseph.ball@example.com,Joseph,Ball,Rivera LLC,374-543-4052,Data Engineer,1996 Oak St,London,England,SW1A 1AA,United Kingdom,94,2025-10-05 00:01:49.578439,Wants to integrate our widget into their React Native application. | Inquired about volume pricing for high-throughput data streaming.,BOOTH-174; BOOTH-248,Hot
joseph.chandler@example.com,Joseph,Chandler,"Lane, Brown and Dennis",(905)792-1476,Developer Advocate,1728 Broadway,San Francisco,CA,94105,United States,28,2025-08-15 02:21:18.983474,Interested in migrating legacy systems to a microservices architecture. | Needs a solution for log aggregation and anomaly detection.,LRN191; LRN512,Cold
joseph.cox@example.com,Joseph,Cox,Golden-Hoffman,698-315-0775,Security Engineer,2227 Washington St,Mexico City,CDMX,01000,Mexico,15,2025-08-18 19:01:36.918954,Looking for a solution to optimize their CI/CD pipeline latency.,BRK2-793,Cold
joseph.fitzgerald@example.com,Joseph,Fitzgerald,Watson and Sons,9355777717,Test Automation Engineer,6245 Tech Blvd,Montreal,QC,H3B 1A7,Canada,61,2025-08-03 06:20:11.749677,Concerned about data sovereignty and GDPR compliance in the EU region. | Excited about the roadmap for serverless function support. | Inquired about volume pricing for high-throughput data streaming.,BRK2-561; BRK2-692; CUSLT-952,Warm
joseph.franklin@example.com,Joseph,Franklin,Barnes and Sons,886-486-9078x3444,Developer Advocate,1661 Broadway,Boston,MA,02110,United States,11,2025-03-06 10:15:48.200209,Mentioned a need for real-time analytics and dashboarding.,LRN951,Cold
joseph.garrett@example.org,Joseph,Garrett,Schmitt Group,001-395-496-6055x16090,Backend Developer,4304 Innovation Way,Austin,TX,73301,United States,76,2025-09-08 03:50:41.640761,Concerned about data sovereignty and GDPR compliance in the EU region. | Wants to schedule a deep-dive demo of the new security features.,BOOTH-248; LRN512,Hot
joseph.garza@example.com,Joseph,Garza,Barrett Inc,716-330-3789,Technical Product Manager,484 Tech Blvd,Chicago,IL,60601,United States,56,2025-05-19 06:15:44.457659,Looking for a solution to optimize their CI/CD pipeline latency.,CUSLT-830,Warm
joseph.gutierrez@example.com,Joseph,Gutierrez,"Brown, Riddle and Alvarado",001-283-557-1339x318,Technical Writer,5018 Market St,Guadalajara,JAL,44100,Mexico,4,2025-06-10 13:16:18.908448,Interested in migrating legacy systems to a microservices architecture.,BRK2-692,Cold
joseph.hernandez@example.net,Joseph,Hernandez,Pierce LLC,507-427-1693x74200,Product Manager,8465 Washington St,Berlin,Berlin,10115,Germany,13,2025-02-27 11:20:12.428814,Asked detailed questions about our GraphQL API rate limits.,CUSLT-497,Cold
joseph.horn@example.com,Joseph,Horn,"Cruz, Sanchez and Hill",411-708-5800,Technical Writer,6847 Main St,Lyon,Auvergne-Rhône-Alpes,69001,France,55,2025-08-30 05:04:35.118723,Asked if we support Terraform providers for infrastructure as code.,BRK2-561,Warm
joseph.johnson@example.com,Joseph,Johnson,"Nelson, Fernandez and Sanchez",+1-938-432-2742x55947,Engineering Manager,3594 Maple Ave,New York,NY,10001,United States,100,2025-09-05 19:07:57.376269,Looking to replace their current data warehouse with a more scalable solution. | Excited about the roadmap for serverless function support. | Suffering from database locking issues; looking for advice. | Needs better documentation for the Python SDK. | Concerned about data sovereignty and GDPR compliance in the EU region. | Discussed potential integration with their existing Kubernetes cluster.,BRK2-192; BRK2-301; BRK2-692; LRN191; LRN455; LRN713,Hot
joseph.jones@example.org,Joseph,Jones,Marshall-Baird,565.747.7964x370,Backend Developer,203 Main St,San Francisco,CA,94105,United States,61,2025-07-29 05:21:25.769979,Looking to replace their current data warehouse with a more scalable solution. | Needs better documentation for the Python SDK.,BRK2-293; BRK2-692,Warm
joseph.meyer@example.com,Joseph,Meyer,Campbell-Gordon,001-615-702-9456x704,Technical Product Manager,4594 Oak St,Mexico City,CDMX,01000,Mexico,98,2025-01-26 20:39:40.663479,Evaluating our platform against AWS and Azure alternatives. | Interested in automated testing strategies for their mobile app.,BOOTH-248; CUSLT-379,Hot
joseph.oneill@example.org,Joseph,Oneill,Goodman and Sons,+1-560-517-8396x3684,Engineering Manager,2375 Oak St,Paris,Île-de-France,75001,France,69,2025-10-01 01:05:50.958595,Interested in automated testing strategies for their mobile app. | Mentioned a need for real-time analytics and dashboarding.,BOOTH-174; CUSLT-830,Warm
joseph.ortiz@example.org,Joseph,Ortiz,"Johnson, Murray and Buckley",(404)534-7399x665,UX/UI Designer,8270 Main St,Denver,CO,80202,United States,82,2025-09-26 02:37:54.512455,Inquired about volume pricing for high-throughput data streaming. | Discussed the benefits of Rust over C++ for their new engine.,BOOTH-174; LRN713,Hot
joseph.pacheco@example.net,Joseph,Pacheco,"Robinson, Vargas and Sutton",294-940-2988,Developer Advocate,1692 Washington St,Miami,FL,33101,United States,44,2025-07-19 07:04:34.443044,Looking for a solution to optimize their CI/CD pipeline latency.,LRN512,Warm
